Rank,Prev.,Country Flag,Rider,Team,Date of birth,CQ
1382,(1378),https://cqranking.com/common/flags/UAE.gif,ALBALOOSHI Rashid Mohammad Ibrahim,-,07/07/1993,20
1383,(1379),https://cqranking.com/common/flags/SEN.gif,CISSE Cheikhouna,-,15/01/1998,20
1384,(1380),https://cqranking.com/common/flags/SIN.gif,YEO Boon Kiak,-,07/03/1988,19
1385,(1737),https://cqranking.com/common/flags/VEN.gif,PAREDES LOPEZ Anderson Timoteo,-,20/03/1995,19
1386,(1381),https://cqranking.com/common/flags/HKG.gif,LAU Wan Yau Vincent,ROI,23/09/1996,19
1387,(1382),https://cqranking.com/common/flags/IRL.gif,MCDUNPHY Conn,APS,03/02/1997,19
1388,(1320),https://cqranking.com/common/flags/VEN.gif,TORRES CASTELLANOS Edwin Yair,-,14/02/1997,19
1389,(1383),https://cqranking.com/common/flags/INA.gif,ABDURRAHMAN Muhammad,JPC,16/05/1997,19
1390,(1343),https://cqranking.com/common/flags/FIN.gif,HÄNNINEN Jaakko,NMC,16/04/1997,19
1391,(1384),https://cqranking.com/common/flags/COL.gif,OCAMPO GIRALDO Victor Alejandro,MED,19/06/1999,19
1392,(1385),https://cqranking.com/common/flags/POR.gif,LEAL Tiago Manuel Ferreira,EFL,22/10/1999,19
1393,(1386),https://cqranking.com/common/flags/RSA.gif,MAHLANGU Thokozani,TPC,24/11/1990,19
1394,(1387),https://cqranking.com/common/flags/GER.gif,RÖBER Dominik,VBG,12/10/1999,19
1395,(1388),https://cqranking.com/common/flags/ETH.gif,ABREHA Negasi Haylu,IPD,09/05/2000,19
1396,(1389),https://cqranking.com/common/flags/POR.gif,PINTO Pedro Henrique Monteiro,EFL,05/11/2000,19
1397,(1390),https://cqranking.com/common/flags/MEX.gif,ULLOA AREVALO Jose Gerardo,-,19/10/1996,19
1398,(1391),https://cqranking.com/common/flags/GER.gif,HEMING Mika,ATT,06/04/2000,19
1399,(1392),https://cqranking.com/common/flags/PUR.gif,GONZALEZ RIVERA Abner,-,09/10/2000,19
1400,(1395),https://cqranking.com/common/flags/DOM.gif,GERMOSO GOMEZ Rudy Alexander,-,01/11/1989,19
1401,(1750),https://cqranking.com/common/flags/ITA.gif,IACOMONI Federico,TUK,10/07/2002,19
1402,(1417),https://cqranking.com/common/flags/GER.gif,BORRESCH Julian,RRN,19/03/2002,19
1403,(1396),https://cqranking.com/common/flags/ALB.gif,KLOPPENBORG Lukas Sulaj,SUS,09/12/2001,19
1404,(1397),https://cqranking.com/common/flags/GUM.gif,BLAS Blayde,ECT,19/08/2002,19
1405,(1398),https://cqranking.com/common/flags/LBN.gif,KAMALEDDINE Nafez,-,24/10/2001,19
1406,(1902),https://cqranking.com/common/flags/BEL.gif,REX Tim,TVL,11/04/2004,19
1407,(1329),https://cqranking.com/common/flags/NED.gif,WIJFJE Tom,UNI,06/02/1998,19
1408,(1399),https://cqranking.com/common/flags/SUI.gif,MÜLLER Jonas,CLN,06/09/2004,19
1409,(1400),https://cqranking.com/common/flags/SLO.gif,FLAJS Maj,FRT,28/01/2005,19
1410,(1425),https://cqranking.com/common/flags/ERI.gif,MULUGETA Yafiet,-,06/02/2005,19
1411,(1401),https://cqranking.com/common/flags/RUS.gif,SAVEKIN Ilya,-,17/05/2005,19
1412,(1402),https://cqranking.com/common/flags/KGZ.gif,MATKARIMOV Mukhammed Ali,-,29/07/2005,19
1413,(1403),https://cqranking.com/common/flags/VIE.gif,PHAM Le Xuan Loc,QPT,22/04/2005,19
1414,(1404),https://cqranking.com/common/flags/ROU.gif,GROSU Eduard-Michael,FNX,04/09/1992,18
1415,(1405),https://cqranking.com/common/flags/NED.gif,EEFTING-BLOEM Roy,-,04/09/1989,18
1416,(1406),https://cqranking.com/common/flags/ALB.gif,VELIA Olsian,SUS,20/01/1994,18
1417,(1407),https://cqranking.com/common/flags/CHN.gif,LIU Jiankun,-,21/06/1995,18
1418,(1408),https://cqranking.com/common/flags/POR.gif,CARVALHO Rui Filipe Ribeiro,GSU,28/04/1995,18
1419,(1409),https://cqranking.com/common/flags/ECU.gif,QUINTEROS MOYA Alexis Benjamin,-,01/10/1997,18
1420,(1410),https://cqranking.com/common/flags/COL.gif,CHIA BERMUDEZ Luis Carlos,-,18/02/1997,18
1421,(1411),https://cqranking.com/common/flags/RSA.gif,KRUGER Casper,-,13/10/1995,18
1422,(1412),https://cqranking.com/common/flags/SRB.gif,STOJNIC Veljko,TUS,04/02/1999,18
1423,(1413),https://cqranking.com/common/flags/CMR.gif,KUERE NOUNAWE Rodrigue Eric,-,22/06/1998,18
1424,(1414),https://cqranking.com/common/flags/SLO.gif,BAVEC Timotej,-,20/06/1999,18
1425,(1415),https://cqranking.com/common/flags/RWA.gif,MANIZABAYO Eric,BBT,28/08/1997,18
1426,(1416),https://cqranking.com/common/flags/DEN.gif,GUDNITZ Joshua Amos,TCQ,19/08/2001,18
1427,(1418),https://cqranking.com/common/flags/KOR.gif,KIM Jin-woong,-,07/12/2002,18
1428,(1419),https://cqranking.com/common/flags/IRL.gif,PEDEN George,-,09/11/1999,18
1429,(1421),https://cqranking.com/common/flags/EST.gif,AUS Aaron,QPT,10/03/2004,18
1430,(1422),https://cqranking.com/common/flags/MGL.gif,KHADBAATAR Temuulen,ROI,29/10/2004,18
1431,(1423),https://cqranking.com/common/flags/BEL.gif,VAN BYLEN Liam,DCD,27/02/2005,18
1432,(1424),https://cqranking.com/common/flags/NOR.gif,TVEDT Ulrik,DPP,17/05/2003,18
1433,(1426),https://cqranking.com/common/flags/UKR.gif,HOVORUN Mykola,-,11/03/2005,18
1434,(1428),https://cqranking.com/common/flags/IRI.gif,VATAN PARAST Hossein Amir,-,20/08/2006,18
1435,(1429),https://cqranking.com/common/flags/UKR.gif,KOZORIZ Danylo,-,19/11/2006,18
1436,(1430),https://cqranking.com/common/flags/CHN.gif,LI You,XAD,09/10/2004,18
1437,(1431),https://cqranking.com/common/flags/KAZ.gif,GRUZDEV Dmitriy,-,13/03/1986,17
1438,(1432),https://cqranking.com/common/flags/ZAM.gif,SAKALA Yanjanani,-,16/05/1988,17
1439,(1433),https://cqranking.com/common/flags/URU.gif,ASCONEGUY DIAZ Roderyck,-,20/06/1990,17
1440,(1434),https://cqranking.com/common/flags/PHI.gif,FELIPE Marcelo,VSC,10/02/1990,17
1441,(1436),https://cqranking.com/common/flags/DEN.gif,TOUDAL Emil,-,28/05/1996,17
1442,(1437),https://cqranking.com/common/flags/POR.gif,CAMPOS Francisco Joaquim Brito,TTA,10/10/1997,17
1443,(1438),https://cqranking.com/common/flags/JAM.gif,RAMSAY Andrew,-,24/09/1998,17
1444,(1439),https://cqranking.com/common/flags/MLI.gif,DIALLO Yaya,-,15/01/1997,17
1445,(1440),https://cqranking.com/common/flags/NCA.gif,VANEGAS CALERO Argenis de la Conception,-,08/12/1992,17
1446,(1441),https://cqranking.com/common/flags/NED.gif,BOGERD Marien,-,04/03/1994,17
1447,(1443),https://cqranking.com/common/flags/LAT.gif,PLUTO Martins,ENT,13/01/1998,17
1448,(-),https://cqranking.com/common/flags/AUS.gif,LEAHY Conor,BRE,16/04/1999,17
1449,(1444),https://cqranking.com/common/flags/ITA.gif,BALDACCINI Davide,-,22/05/1998,17
1450,(1445),https://cqranking.com/common/flags/GUY.gif,JOHN Briton,-,16/01/2000,17
1451,(1446),https://cqranking.com/common/flags/RUS.gif,STEPANOV Andrey,CDT,18/04/1999,17
1452,(1393),https://cqranking.com/common/flags/MAR.gif,ED DOGHMY Achraf,-,19/11/1999,17
1453,(1447),https://cqranking.com/common/flags/LBN.gif,HANNOUCHE Gilbert,-,07/01/1981,17
1454,(1448),https://cqranking.com/common/flags/USA.gif,GARRISON Michael,-,04/08/2001,17
1455,(1449),https://cqranking.com/common/flags/MLT.gif,MIFSUD Andréa,PTV,28/05/1999,17
1456,(1450),https://cqranking.com/common/flags/CZE.gif,RIMAN Jakub,ATT,23/11/2000,17
1457,(1451),https://cqranking.com/common/flags/PAR.gif,ACUÑA SANCHEZ Carlos Sebastian,-,14/04/2002,17
1458,(1452),https://cqranking.com/common/flags/ECU.gif,ROSERO ROJAS Nixon Efrain,BES,24/01/2002,17
1459,(1453),https://cqranking.com/common/flags/BEL.gif,AVONDTS Mathis,PHV,15/06/2003,17
1460,(1454),https://cqranking.com/common/flags/AUT.gif,STIEGER Adrian,SIC,13/07/2003,17
1461,(879),https://cqranking.com/common/flags/AUS.gif,BROWNING Fergus,TSG,04/12/2003,17
1462,(1456),https://cqranking.com/common/flags/GBR.gif,MACKIE Ewan,MPT,12/07/2002,17
1463,(1457),https://cqranking.com/common/flags/ISL.gif,BARDARSON Thorsteinn,-,05/04/1975,17
1464,(1458),https://cqranking.com/common/flags/BUL.gif,STOYNEV Emil,-,12/12/1992,17
1465,(1460),https://cqranking.com/common/flags/GBR.gif,GOLLIKER Joshua,EFA,23/03/2004,17
1466,(1461),https://cqranking.com/common/flags/HUN.gif,VALENT Mark,MBH,11/06/2004,17
1467,(1462),https://cqranking.com/common/flags/BEL.gif,DOCKX Aaron,APT,28/06/2004,17
1468,(1463),https://cqranking.com/common/flags/BEL.gif,GODFROID Olivier,BPL,17/08/1994,17
1469,(1464),https://cqranking.com/common/flags/TUR.gif,EMISCI Ferhat,STC,25/10/2004,17
1470,(1465),https://cqranking.com/common/flags/FRA.gif,FAYOLLE Jean-Loup,UCN,15/06/2005,17
1471,(1466),https://cqranking.com/common/flags/CUB.gif,MANDIN MEDINA Yunior Brayan,-,23/08/2004,17
1472,(1467),https://cqranking.com/common/flags/USA.gif,KELLEY Garin,-,24/09/2004,17
1473,(1468),https://cqranking.com/common/flags/UKR.gif,HOVORUN Bohdan,-,11/03/2005,17
1474,(1469),https://cqranking.com/common/flags/ZIM.gif,ASCOTT George,-,05/01/2005,17
1475,(1470),https://cqranking.com/common/flags/GER.gif,ZIPPAN Nicolas,-,28/01/2004,17
1476,(1471),https://cqranking.com/common/flags/ISR.gif,EDINGER Roei,NDT,09/05/2006,17
1477,(1472),https://cqranking.com/common/flags/ROU.gif,PRECUP Horea-Stefan,-,08/11/2006,17
1478,(1715),https://cqranking.com/common/flags/BRA.gif,BRAVO Henrique Ribeiro,SQD,20/04/2006,17
1479,(1473),https://cqranking.com/common/flags/UKR.gif,CHYZHYKOV Heorhii,-,14/02/2006,17
1480,(2325),https://cqranking.com/common/flags/VEN.gif,GALVIZ GARCIA Carlos Johan,-,27/10/1988,16
1481,(1475),https://cqranking.com/common/flags/BRA.gif,AVANCINI Henrique Silva,LMS,30/03/1989,16
1482,(1476),https://cqranking.com/common/flags/RWA.gif,BYUKUSENGE Patrick,-,01/06/1991,16
1483,(1477),https://cqranking.com/common/flags/IRI.gif,ARIYAN Behnam,-,11/04/1990,16
1484,(1478),https://cqranking.com/common/flags/HUN.gif,FILUTAS Viktor,-,28/09/1996,16
1485,(1479),https://cqranking.com/common/flags/KOR.gif,JUNG Woo-ho,SCT,17/11/1997,16
1486,(1480),https://cqranking.com/common/flags/CAN.gif,GERVAIS Laurent,PEC,03/11/1997,16
1487,(1481),https://cqranking.com/common/flags/ITA.gif,VIVIANI Attilio,TFT,18/10/1996,16
1488,(1482),https://cqranking.com/common/flags/COL.gif,ALBA BOLIVAR Juan Diego,TNC,11/09/1997,16
1489,(1483),https://cqranking.com/common/flags/VEN.gif,QUINTERO ARTEAGA Leonel,VCH,13/03/1997,16
1490,(1484),https://cqranking.com/common/flags/BEL.gif,VANDEBOSCH Toon,-,19/06/1999,16
1491,(1485),https://cqranking.com/common/flags/HKG.gif,NG Pak Hang,HKS,22/02/1999,16
1492,(1486),https://cqranking.com/common/flags/ITA.gif,BASEGGIO Matteo,-,18/06/1998,16
1493,(1487),https://cqranking.com/common/flags/SVK.gif,STOCEK Matus,KCR,12/03/1999,16
1494,(1488),https://cqranking.com/common/flags/NOR.gif,AARNES Daniel Smajkic,VRR,06/06/2000,16
1495,(1489),https://cqranking.com/common/flags/BRA.gif,ROSSI Joao Pedro,LMS,02/10/1999,16
1496,(1491),https://cqranking.com/common/flags/NED.gif,VERBURG Luke,PHV,12/05/2001,16
1497,(1894),https://cqranking.com/common/flags/ITA.gif,PINAZZI Mattia,BCS,04/04/2001,16
1498,(1492),https://cqranking.com/common/flags/AUT.gif,SCHMIDBAUER Maximilian,SIC,23/12/2001,16
1499,(1494),https://cqranking.com/common/flags/LAT.gif,VINDECS Agris,-,05/07/2001,16
1500,(1495),https://cqranking.com/common/flags/SUI.gif,BLUM Elia,EFC,04/06/2001,16
1501,(1496),https://cqranking.com/common/flags/FRA.gif,TAILLANDIER Axel,-,02/07/1999,16
1502,(1497),https://cqranking.com/common/flags/ERI.gif,MEDHANIE Natan,-,01/02/2000,16
1503,(1643),https://cqranking.com/common/flags/DEN.gif,WANG Gustav,XAD,13/03/2003,16
1504,(1498),https://cqranking.com/common/flags/BRA.gif,GONZELI Otavio Augusto,LMS,27/01/2002,16
1505,(1499),https://cqranking.com/common/flags/CAN.gif,PLAMONDON Joel,-,05/09/2002,16
1506,(1500),https://cqranking.com/common/flags/GBR.gif,HICKS Dylan,UNC,05/04/2004,16
1507,(1568),https://cqranking.com/common/flags/ITA.gif,MANENTI Marco,BCS,07/09/2002,16
1508,(1501),https://cqranking.com/common/flags/CMR.gif,NGUEGUIM Steve Auriol,-,15/06/2001,16
1509,(1502),https://cqranking.com/common/flags/GER.gif,BEHRENS Niklas,TVL,06/11/2003,16
1510,(1503),https://cqranking.com/common/flags/GBR.gif,BUSH Jacob,DPP,02/06/2005,16
1511,(1975),https://cqranking.com/common/flags/MEX.gif,PRIETO DE LUNA Jose Antonio,PTL,01/01/2004,16
1512,(1504),https://cqranking.com/common/flags/CYP.gif,ZABELINSKIY Bogdan,WAB,12/01/2005,16
1513,(1505),https://cqranking.com/common/flags/UGA.gif,LOROT Lawrence,AMN,15/05/2005,16
1514,(1506),https://cqranking.com/common/flags/BEL.gif,VAN GILS Lucas,LWD,15/09/2006,16
1515,(1427),https://cqranking.com/common/flags/FRA.gif,PAPON Victor,NMC,25/01/2001,16
1516,(1862),https://cqranking.com/common/flags/BEL.gif,TORNEY Artuur,TFB,01/09/2003,16
1517,(1507),https://cqranking.com/common/flags/LAT.gif,SKRAPCIS Olivers Jekabs,ENT,29/08/2006,16
1518,(1508),https://cqranking.com/common/flags/ITA.gif,FANTINI Christian,SOO,31/10/2006,16
1519,(1509),https://cqranking.com/common/flags/IVB.gif,CHRISTOPHER Darel Jr,-,18/08/1990,15
1520,(1510),https://cqranking.com/common/flags/ANT.gif,BRIDGES Jyme,-,22/08/1989,15
1521,(1511),https://cqranking.com/common/flags/MDA.gif,SEREMET Ilie,-,23/03/1993,15
1522,(1512),https://cqranking.com/common/flags/FRA.gif,PETIT Adrien,-,26/09/1990,15
1523,(1513),https://cqranking.com/common/flags/GER.gif,SCHWARZMANN Michael,-,07/01/1991,15
1524,(1217),https://cqranking.com/common/flags/BEL.gif,SERRY Pieter,-,21/11/1988,15
1525,(1514),https://cqranking.com/common/flags/ESP.gif,TORRES BARCELO Albert,MOV,26/04/1990,15
1526,(1515),https://cqranking.com/common/flags/MKD.gif,PETROVSKI Stefan,-,02/11/1991,15
1527,(1516),https://cqranking.com/common/flags/ESP.gif,DEL PINO CORROCHANO Jesus,ALL,09/09/1990,15
1528,(1517),https://cqranking.com/common/flags/CAY.gif,TESTORI Michael,-,24/06/1992,15
1529,(1518),https://cqranking.com/common/flags/ESP.gif,FRAILE MATARRANZ Omar,-,17/07/1990,15
1530,(1337),https://cqranking.com/common/flags/VEN.gif,RUIZ CABRERA Juan Jose,-,10/02/1988,15
1531,(1519),https://cqranking.com/common/flags/GER.gif,HUPPERTZ Joshua,LKH,10/11/1994,15
1532,(1520),https://cqranking.com/common/flags/RSA.gif,GIBBONS Ryan,-,13/08/1994,15
1533,(1521),https://cqranking.com/common/flags/HON.gif,LOPEZ NOLASCO Luis Fernando Enrique,-,17/09/1997,15
1534,(1522),https://cqranking.com/common/flags/JPN.gif,YAMAMOTO Masaki,VCF,08/01/1996,15
1535,(1523),https://cqranking.com/common/flags/ROU.gif,DIMA Emil,-,22/02/1997,15
1536,(1524),https://cqranking.com/common/flags/RUS.gif,ROSTOVTSEV Sergey,BCS,02/06/1997,15
1537,(1525),https://cqranking.com/common/flags/NOR.gif,HOLSTAD Ludvik Aspelund,RSK,01/08/1998,15
1538,(1526),https://cqranking.com/common/flags/CIV.gif,TRAORE Souleymane,-,15/06/1989,15
1539,(1527),https://cqranking.com/common/flags/ARG.gif,AZZEM Omar Salis,-,22/08/1992,15
1540,(1528),https://cqranking.com/common/flags/UAE.gif,ALSABBAGH Mohamed Humaid Mehrab,-,13/05/1998,15
1541,(1529),https://cqranking.com/common/flags/BAR.gif,VANDERPOOL Gregory,-,05/03/1996,15
1542,(1530),https://cqranking.com/common/flags/POL.gif,RUDYK Bartosz,-,18/09/1998,15
1543,(1531),https://cqranking.com/common/flags/GUA.gif,TORRES YUMAN Edgar Geovanny,HIN,31/08/1997,15
1544,(1533),https://cqranking.com/common/flags/SWE.gif,ERIKSSON Jacob,TUD,01/10/1999,15
1545,(1534),https://cqranking.com/common/flags/RUS.gif,SMIRNOV Ivan,-,14/01/1999,15
1546,(1535),https://cqranking.com/common/flags/NZL.gif,GAZE Samuel,-,12/12/1995,15
1547,(1536),https://cqranking.com/common/flags/FIN.gif,MAKOGON Vladyslav,-,23/11/1995,15
1548,(1538),https://cqranking.com/common/flags/HUN.gif,FETTER Erik,TUS,05/04/2000,15
1549,(1539),https://cqranking.com/common/flags/FRA.gif,TABELLION Valentin,AIX,23/03/1999,15
1550,(1540),https://cqranking.com/common/flags/GBR.gif,CARR Simon,COF,29/08/1998,15
1551,(1541),https://cqranking.com/common/flags/USA.gif,ARNOPOL Richard,PEC,10/05/1992,15
1552,(1394),https://cqranking.com/common/flags/GBR.gif,JOHNSTON Calum,LNS,01/11/1998,15
1553,(1542),https://cqranking.com/common/flags/ESP.gif,LAZKANO LOPEZ Oier,-,07/11/1999,15
1554,(1543),https://cqranking.com/common/flags/NED.gif,VAN BELLE Loe,TVL,24/01/2002,15
1555,(1544),https://cqranking.com/common/flags/UZB.gif,BOCHAROV Dmitriy,SAB,06/06/2002,15
1556,(1545),https://cqranking.com/common/flags/CHN.gif,XUE Ming,LNS,17/03/2000,15
1557,(1546),https://cqranking.com/common/flags/BOT.gif,BOTLHOLE Matlhogonolo,-,17/09/2001,15
1558,(1547),https://cqranking.com/common/flags/POL.gif,MAJEWSKI Kacper,LPP,24/06/2002,15
1559,(1548),https://cqranking.com/common/flags/TUR.gif,ERKAN Muhammed,KBB,30/08/2001,15
1560,(1549),https://cqranking.com/common/flags/SWZ.gif,JELE Kwanele,-,18/06/2000,15
1561,(1550),https://cqranking.com/common/flags/SLO.gif,SPOLJAR Jaka,ADR,04/03/2003,15
1562,(1420),https://cqranking.com/common/flags/COL.gif,GOMEZ GOMEZ Camilo Andres,GES,29/04/2003,15
1563,(1551),https://cqranking.com/common/flags/RSA.gif,LOUBSER Daniel,-,22/03/1999,15
1564,(1552),https://cqranking.com/common/flags/BEL.gif,GERITS Vince,BPL,26/09/1997,15
1565,(1554),https://cqranking.com/common/flags/DEN.gif,WINKLER Oskar Ulrik,TGS,28/03/2000,15
1566,(1555),https://cqranking.com/common/flags/BUR.gif,SOULAMA Daouda,-,04/03/1997,15
1567,(1556),https://cqranking.com/common/flags/BAH.gif,DALEY Kevin,-,15,
1568,(1557),https://cqranking.com/common/flags/ESP.gif,DOMINGUEZ VILCHEZ David,BOA,28/07/2000,15
1569,(1558),https://cqranking.com/common/flags/FRA.gif,FAURE PROST Alexy,TPP,22/04/2004,15
1570,(1559),https://cqranking.com/common/flags/BEL.gif,DHONDT Robbe,TPP,25/06/2004,15
1571,(1560),https://cqranking.com/common/flags/DOM.gif,MARTE CESPEDES Jesus Roniel,-,25/12/2001,15
1572,(1561),https://cqranking.com/common/flags/ZAM.gif,KAWEMBA Davies,-,25/07/2002,15
1573,(1562),https://cqranking.com/common/flags/GER.gif,SCHMITZ Campo,-,15/06/2001,15
1574,(1563),https://cqranking.com/common/flags/IND.gif,SINGH Vishavjeet,-,20/03/2002,15
1575,(1564),https://cqranking.com/common/flags/ARG.gif,KALEJMAN QUIROGA Mateo,-,14/09/2004,15
1576,(1565),https://cqranking.com/common/flags/ANG.gif,GONÇALVES Hosana,-,07/10/2004,15
1577,(1566),https://cqranking.com/common/flags/MRI.gif,MATOMBE Hanson,-,26/04/2001,15
1578,(1567),https://cqranking.com/common/flags/CMR.gif,CHOFOR TWICAM Fabrice,-,03/04/1998,15
1579,(1569),https://cqranking.com/common/flags/TTO.gif,TREPTE Liam,-,04/12/2002,15
1580,(1570),https://cqranking.com/common/flags/BUL.gif,PALASHEV Borislav,-,13/05/2002,15
1581,(1571),https://cqranking.com/common/flags/KSA.gif,ALKULAIF Wasel Alhur,-,01/05/2004,15
1582,(1572),https://cqranking.com/common/flags/DMA.gif,BARON Kohath,-,10/10/2002,15
1583,(1573),https://cqranking.com/common/flags/ECU.gif,MONTEROS ROMERO Luis Javier,BES,12/09/2003,15
1584,(1574),https://cqranking.com/common/flags/MAC.gif,KAM Chin Pok,CAT,08/03/2003,15
1585,(1575),https://cqranking.com/common/flags/ITA.gif,SIERRA Juan David,TUU,25/01/2005,15
1586,(1576),https://cqranking.com/common/flags/COL.gif,URIAN CARO Jose Misael,ESC,02/11/2002,15
1587,(1577),https://cqranking.com/common/flags/ESP.gif,GIMENO FERRER Nil,EKP,21/04/2004,15
1588,(1578),https://cqranking.com/common/flags/BEL.gif,VAN DEN BOER Seppe,TUU,28/11/2005,15
1589,(1579),https://cqranking.com/common/flags/CAN.gif,ZAPATA CORDOBA Gregory Santiago,-,17/03/2002,15
1590,(1580),https://cqranking.com/common/flags/ESP.gif,DIAZ ALVAREZ Alex,CJR,28/07/2001,15
1591,(1581),https://cqranking.com/common/flags/GBR.gif,BROOKES Joseph,AIX,14/09/2004,15
1592,(1582),https://cqranking.com/common/flags/GER.gif,FIETZKE Paul,RBC,23/01/2006,15
1593,(1583),https://cqranking.com/common/flags/ROU.gif,CAMPEAN Catalin-Luca,TUS,28/03/2006,15
1594,(1584),https://cqranking.com/common/flags/DEN.gif,JØLVING Otto Schultz,TCQ,25/09/2006,15
1595,(2304),https://cqranking.com/common/flags/THA.gif,SUPAN Aphisit,TCC,25/08/2006,15
1596,(1585),https://cqranking.com/common/flags/UZB.gif,TAKHIROV Diyor,SAB,25/12/2005,15
1597,(1586),https://cqranking.com/common/flags/EGY.gif,AHMED Abdul Rauf,-,23/01/2006,15
1598,(1587),https://cqranking.com/common/flags/ZIM.gif,DENSLOW Matthew,-,23/07/2001,15
1599,(1588),https://cqranking.com/common/flags/SWE.gif,DE LUCA Teodor,LUC,27/02/2006,15
1600,(1589),https://cqranking.com/common/flags/HUN.gif,GROSZ Gergo,FAS,15/10/2006,15
1601,(1590),https://cqranking.com/common/flags/ESP.gif,FAJARDO TOLEDO Adrian,BBH,27/10/2003,15
1602,(1591),https://cqranking.com/common/flags/ARM.gif,VIRABYAN Vahe,-,29/09/2004,15
1603,(1592),https://cqranking.com/common/flags/JAM.gif,MCFARLANE Melvin,-,05/07/2000,15
1604,(1593),https://cqranking.com/common/flags/FRA.gif,BREANT Romain,-,29/06/2004,15
1605,(1595),https://cqranking.com/common/flags/JPN.gif,IRIBE Shotaro,-,01/08/1989,14
1606,(1596),https://cqranking.com/common/flags/BAR.gif,ELCOCK Russell,-,06/12/1993,14
1607,(1597),https://cqranking.com/common/flags/SUR.gif,VISMALE Ruben,-,28/08/1967,14
1608,(1598),https://cqranking.com/common/flags/COL.gif,AGUIRRE CALPA Hernan Ricardo,TYD,13/12/1995,14
1609,(1599),https://cqranking.com/common/flags/NAM.gif,FREYER Martin,-,04/10/1995,14
1610,(1600),https://cqranking.com/common/flags/LCA.gif,MOSES Gillan,-,08/07/1996,14
1611,(1601),https://cqranking.com/common/flags/LAO.gif,PHONASA Thavone,-,12/01/1994,14
1612,(1602),https://cqranking.com/common/flags/CRC.gif,VARELA ZUÑIGA Yewinson Leandro,-,06/10/1995,14
1613,(1603),https://cqranking.com/common/flags/VIN.gif,ANTROBUS Lucky,-,03/01/1992,14
1614,(1604),https://cqranking.com/common/flags/MDA.gif,SOBENNICOV Andrei,-,01/04/1988,14
1615,(1605),https://cqranking.com/common/flags/ITA.gif,GARAVAGLIA Giacomo,SWT,03/07/1996,14
1616,(1607),https://cqranking.com/common/flags/KAZ.gif,PRONSKIY Daniil,VNQ,04/06/2000,14
1617,(1608),https://cqranking.com/common/flags/USA.gif,SCALA Jr Hugo,MAP,29/12/1997,14
1618,(1609),https://cqranking.com/common/flags/DEN.gif,MALMBERG Matias Gunnar,-,31/08/2000,14
1619,(1610),https://cqranking.com/common/flags/ITA.gif,CAROLLO Francesco,SWT,17/08/2000,14
1620,(1612),https://cqranking.com/common/flags/BEL.gif,CLYNHENS Toon,-,09/02/2001,14
1621,(1613),https://cqranking.com/common/flags/ISL.gif,JONSSON David,-,13/11/2004,14
1622,(1614),https://cqranking.com/common/flags/BEL.gif,VAN DE WYNKELE Lorenz,LWD,19/08/2001,14
1623,(1615),https://cqranking.com/common/flags/COL.gif,CHAVES TORRES Jhonathan Steven,TNC,13/02/2001,14
1624,(1616),https://cqranking.com/common/flags/VIE.gif,NGUYEN Tuan Vu,-,17/04/1999,14
1625,(1617),https://cqranking.com/common/flags/NOR.gif,LITLERE Sverre,RRS,03/02/2003,14
1626,(1618),https://cqranking.com/common/flags/EST.gif,RAGILO Frank Aron,LUC,22/03/2004,14
1627,(1619),https://cqranking.com/common/flags/CAN.gif,MATTERN Carson,-,24/02/2004,14
1628,(1620),https://cqranking.com/common/flags/BEL.gif,DE BRUYCKERE Kay,PSC,21/03/2004,14
1629,(1621),https://cqranking.com/common/flags/BEL.gif,DRIESEN Niels,LWD,25/08/2005,14
1630,(1622),https://cqranking.com/common/flags/AZE.gif,ISRAFILOV Tural,-,15/12/2006,14
1631,(1623),https://cqranking.com/common/flags/SVK.gif,RISKA Richard,HAC,27/12/2005,14
1632,(1625),https://cqranking.com/common/flags/URU.gif,PEREZ ALVAREZ Ciro,AIX,20/03/2005,14
1633,(1626),https://cqranking.com/common/flags/SLO.gif,GLADEK Marcel,FRT,31/07/2005,14
1634,(1627),https://cqranking.com/common/flags/IVB.gif,JONES Barry,-,17/11/1972,14
1635,(1628),https://cqranking.com/common/flags/LES.gif,RAKAOTA Khotsofalang,-,15/08/2006,14
1636,(1629),https://cqranking.com/common/flags/LAT.gif,LAGZDINS Markuss,-,24/11/2006,14
1637,(1630),https://cqranking.com/common/flags/KGZ.gif,SHAPILOV Artem,-,24/10/2002,14
1638,(1631),https://cqranking.com/common/flags/TTO.gif,NEAVES Jadian,-,28/03/2006,14
1639,(1632),https://cqranking.com/common/flags/BRA.gif,OLIVEIRA Caina Guimaraes,-,29/01/2002,14
1640,(1633),https://cqranking.com/common/flags/ERI.gif,EYOB Metkel,IST,04/09/1993,13
1641,(1634),https://cqranking.com/common/flags/BUL.gif,PAPANOV Martin,-,22/10/1999,13
1642,(1635),https://cqranking.com/common/flags/DOM.gif,POLANCO ELENA Manuel Steven,-,30/05/2000,13
1643,(1636),https://cqranking.com/common/flags/JPN.gif,KAZAMA Shoma,SMN,22/05/1996,13
1644,(1637),https://cqranking.com/common/flags/ESP.gif,JAIME FERNANDEZ Alex,-,29/09/1998,13
1645,(1357),https://cqranking.com/common/flags/ESP.gif,MARTIN ROMERO David,-,19/02/1999,13
1646,(1641),https://cqranking.com/common/flags/GBR.gif,KINGSTON Matthew,MGK,18/03/2002,13
